ds,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017-03-11 00:30:00,33.02,31.53,30.13,29.64,29.07,30.0,31.77,32.4,35.0,35.05,33.29,32.1,31.07,30.19,29.94,29.98,30.81,34.66,43.97,45.91,38.1,32.26,32.11,35.01
2017-03-12 00:30:00,29.08,26.06,23.23,18.07,14.26,15.47,17.26,15.0,14.69,16.61,17.49,18.43,17.46,15.22,13.31,12.29,12.31,24.78,31.15,38.94,38.9,32.96,34.41,32.04
2017-03-13 00:30:00,27.04,27.0,26.9,19.62,19.49,27.65,33.83,41.0,42.86,40.0,34.57,32.89,31.97,32.2,31.7,32.0,36.61,41.82,49.9,56.99,49.51,44.94,39.96,33.55
2017-03-14 00:30:00,29.58,28.61,27.73,27.75,28.43,29.49,37.72,44.92,47.1,45.82,42.89,39.18,38.53,37.89,38.1,37.53,35.0,41.35,45.58,51.57,50.96,42.69,41.0,40.01
2017-03-15 00:30:00,38.42,32.14,33.59,29.68,28.71,33.44,40.26,48.9,50.14,47.69,44.5,41.2,36.51,35.09,34.51,33.43,33.06,41.0,47.97,52.09,45.4,38.1,34.82,31.59
2017-03-16 00:30:00,31.46,30.21,29.35,28.29,29.37,30.38,38.48,45.18,43.05,40.36,38.71,35.49,33.15,30.93,30.19,30.28,33.5,39.9,45.59,50.1,42.92,37.62,42.03,39.39
2017-03-17 00:30:00,35.21,29.96,29.9,25.1,26.71,30.02,40.26,44.8,45.41,42.26,38.94,35.82,38.2,36.1,32.45,30.5,28.91,30.96,38.1,45.45,40.76,36.09,36.98,38.88
2017-03-18 00:30:00,29.91,28.26,23.93,21.49,11.36,16.39,21.97,18.35,22.01,28.38,27.91,28.78,27.62,21.1,16.03,16.92,20.02,28.84,32.31,40.45,35.41,31.97,34.1,32.29
2017-03-19 00:30:00,19.64,15.79,16.12,12.67,13.43,12.47,11.62,9.64,13.73,18.44,23.75,19.7,20.41,15.97,13.59,11.82,11.83,13.03,25.89,38.02,39.25,35.5,36.93,38.31
2017-03-20 00:30:00,29.95,20.95,17.36,20.01,22.06,26.08,36.3,40.98,42.31,40.15,39.36,38.72,35.0,32.9,31.76,30.82,30.56,32.0,38.38,45.84,41.06,33.57,31.38,32.09
2017-03-21 00:30:00,26.78,21.35,20.93,19.45,22.6,31.89,36.64,48.65,51.02,52.15,50.87,43.27,41.34,41.35,42.57,43.08,44.43,47.49,48.0,49.69,44.91,37.75,40.25,34.39
2017-03-22 00:30:00,30.45,29.98,29.2,29.05,29.05,30.41,35.19,40.19,43.02,41.74,37.54,36.69,36.25,35.95,35.02,36.35,36.9,39.6,42.4,48.42,48.47,44.62,44.92,41.56
2017-03-23 00:30:00,31.16,29.1,28.91,28.65,28.53,30.72,32.38,39.61,40.5,40.54,41.72,42.52,39.51,38.3,37.69,35.63,37.91,37.92,40.0,52.14,43.94,35.58,36.06,37.17
2017-03-24 00:30:00,36.26,29.13,29.23,28.87,29.0,30.14,37.91,45.72,43.79,41.09,41.07,39.43,37.84,38.0,37.31,30.52,31.2,36.63,40.59,42.96,38.92,34.85,34.37,32.48
2017-03-25 00:30:00,32.64,29.14,28.32,27.13,27.02,27.56,28.55,29.92,30.21,31.07,28.56,26.46,24.27,21.09,15.97,17.26,21.62,28.04,33.06,39.17,37.6,33.31,32.94,29.15
2017-03-26 00:30:00,29.62,28.09,28.09,26.97,26.62,24.65,26.87,27.67,28.43,29.05,27.45,26.52,26.94,22.68,16.17,16.97,17.65,20.24,31.07,35.82,40.07,39.64,38.79,38.06
2017-03-27 00:30:00,30.76,28.63,28.63,27.62,27.33,30.1,39.31,48.0,48.16,40.91,36.56,33.24,30.48,29.67,29.11,28.92,29.9,32.35,34.86,45.26,46.27,39.98,37.94,32.4
2017-03-28 00:30:00,28.71,28.07,27.43,27.24,27.72,29.06,38.91,46.13,50.0,43.03,39.96,37.4,32.29,30.71,29.98,30.0,30.05,32.16,37.46,41.41,41.01,36.4,33.56,31.21
2017-03-29 00:30:00,29.34,28.1,26.99,26.07,26.09,26.95,36.3,45.28,47.51,49.0,43.58,40.7,36.99,34.2,34.02,30.42,30.65,31.23,35.19,40.47,41.81,37.66,35.07,30.72
2017-03-30 00:30:00,28.73,28.02,27.3,26.38,26.78,28.48,34.29,43.06,46.01,42.86,39.93,38.42,33.01,30.98,29.58,29.07,28.93,30.43,35.93,40.46,40.07,35.0,32.47,28.94
2017-03-31 00:30:00,26.91,25.03,24.45,23.05,23.45,27.24,33.09,37.95,38.99,37.97,35.93,33.32,32.22,30.0,29.6,28.83,28.66,30.43,34.67,38.98,39.96,38.43,37.71,37.09
2017-04-01 00:30:00,33.03,28.73,28.08,26.9,27.0,27.98,29.87,32.09,34.42,35.1,32.85,31.93,31.6,29.41,26.62,25.3,24.83,26.75,32.83,38.49,39.6,38.98,37.96,34.76
2017-04-02 00:30:00,32.92,30.3,28.79,26.92,26.49,26.42,26.91,27.7,29.06,29.7,29.6,29.05,27.82,26.21,22.65,22.08,23.31,26.0,29.6,39.1,42.22,43.0,40.67,41.2
2017-04-03 00:30:00,37.68,31.95,29.88,28.75,28.44,31.64,41.77,49.28,54.02,50.0,48.43,44.95,38.93,36.68,32.94,30.91,31.72,32.19,37.46,41.78,43.59,38.97,35.18,31.08
2017-04-04 00:30:00,33.1,30.13,29.29,29.47,29.8,31.83,41.17,51.01,52.39,50.94,43.3,42.33,39.16,37.72,34.6,34.45,34.45,37.49,41.59,45.26,47.57,40.07,38.91,33.88
2017-04-05 00:30:00,30.0,29.64,28.39,27.94,27.49,29.65,37.1,44.2,48.1,45.02,41.75,40.99,41.0,37.43,32.25,32.45,31.24,30.06,31.52,37.03,38.61,35.75,38.39,37.41
2017-04-06 00:30:00,33.81,30.59,30.26,29.27,29.07,30.34,37.0,44.22,45.5,42.71,40.11,39.1,39.68,37.38,33.74,30.03,28.08,32.12,38.05,40.98,40.87,38.04,36.43,33.61
2017-04-07 00:30:00,35.19,32.6,30.38,29.9,29.9,31.02,40.82,46.85,52.07,50.0,46.04,46.34,39.42,37.07,35.88,32.97,32.98,36.09,39.12,39.91,39.96,39.31,39.64,38.73
2017-04-08 00:30:00,32.71,32.28,32.81,31.5,30.44,31.7,34.72,37.91,39.43,38.99,35.81,34.94,30.66,29.66,28.17,27.02,27.9,29.71,35.85,39.3,41.88,41.58,42.07,39.02
2017-04-09 00:30:00,33.98,32.1,32.29,33.04,28.46,28.09,28.94,30.52,30.63,29.44,27.78,26.7,25.14,22.72,16.7,15.0,18.41,23.74,32.4,38.24,39.53,37.57,36.61,38.78
2017-04-10 00:30:00,28.48,24.6,23.32,17.78,22.59,27.18,39.36,41.25,40.43,42.5,39.27,38.65,36.74,35.79,34.93,31.6,30.16,28.9,37.22,38.32,38.74,38.05,37.94,38.29
2017-04-11 00:30:00,34.1,29.13,28.48,25.92,26.12,28.51,37.91,43.02,47.36,43.02,43.39,39.28,35.39,33.73,33.55,31.96,31.83,35.3,37.95,43.1,43.27,38.38,37.08,34.32
2017-04-12 00:30:00,38.29,28.17,29.62,28.32,25.74,32.97,38.99,45.86,50.06,50.04,41.9,37.7,37.4,34.9,32.4,28.33,26.12,28.88,31.49,33.78,36.91,38.7,39.15,39.3
2017-04-13 00:30:00,36.18,34.34,28.49,23.86,23.81,27.06,31.95,38.17,42.34,41.72,40.71,38.81,36.0,33.76,34.7,33.07,29.97,31.87,35.93,40.0,42.24,39.25,38.03,35.06
2017-04-14 00:30:00,32.47,29.17,28.47,27.63,27.07,28.42,31.37,35.77,37.78,41.39,41.05,39.61,37.44,33.05,32.4,30.14,30.29,32.43,36.9,38.74,38.37,38.55,37.45,38.24
2017-04-15 00:30:00,36.09,31.19,29.62,29.69,28.34,29.65,27.23,26.86,36.46,39.99,39.21,38.0,35.96,29.98,25.24,24.53,21.02,19.97,22.78,25.15,26.23,30.06,44.67,46.07
2017-04-16 00:30:00,46.95,38.59,35.51,30.36,26.06,25.0,27.08,24.33,33.32,37.84,34.21,30.01,29.05,23.1,18.15,17.57,19.13,24.66,31.25,31.15,33.95,36.83,40.25,38.85
2017-04-17 00:30:00,35.59,27.26,25.26,24.23,24.7,27.95,28.52,27.44,29.9,30.17,29.6,29.0,27.25,23.66,18.04,9.28,9.36,17.8,25.36,32.15,33.91,36.81,38.08,33.11
2017-04-18 00:30:00,35.03,29.27,29.56,27.78,27.75,30.91,39.94,43.35,47.08,45.1,41.36,39.81,36.11,33.83,31.04,30.43,30.1,30.85,33.92,38.87,38.0,38.78,39.82,37.95
2017-04-19 00:30:00,36.89,33.44,31.2,30.25,30.83,31.81,38.9,46.88,49.54,48.02,43.64,40.0,37.5,36.61,34.47,33.07,33.73,36.89,38.92,41.19,44.01,43.06,41.1,37.09
2017-04-20 00:30:00,36.89,35.11,32.44,31.89,32.88,35.05,42.03,48.41,52.0,48.69,45.6,42.57,39.62,36.95,35.91,35.44,34.84,36.89,39.94,45.01,46.61,46.84,45.0,41.17
2017-04-21 00:30:00,40.15,37.09,35.25,35.37,35.89,37.09,43.27,51.04,55.0,52.76,50.25,47.89,45.22,41.77,39.08,37.39,38.33,39.19,44.06,48.79,50.84,52.15,51.23,48.79
2017-04-22 00:30:00,48.69,42.87,39.6,38.6,34.03,37.16,39.05,37.05,34.31,31.83,28.5,35.51,35.77,32.99,25.67,20.88,18.31,20.57,25.92,37.34,35.4,35.53,40.16,39.53
2017-04-23 00:30:00,32.84,30.49,25.76,23.88,23.1,19.43,18.7,17.7,24.03,29.09,24.93,23.57,27.64,14.18,6.54,7.34,11.0,17.27,27.08,35.02,39.93,43.24,42.77,37.7
2017-04-24 00:30:00,35.11,30.92,29.57,28.22,28.18,30.26,38.83,42.69,46.96,43.01,37.09,37.12,32.55,32.57,29.85,29.6,29.66,33.5,38.35,43.3,43.59,44.51,44.38,38.55
2017-04-25 00:30:00,34.01,31.07,31.2,29.98,29.97,30.5,37.03,41.17,43.0,41.94,39.81,38.87,35.39,33.91,31.72,31.59,32.55,36.55,39.93,43.6,45.24,43.99,43.26,39.97
2017-04-26 00:30:00,37.49,35.63,32.94,30.54,30.44,34.62,42.8,52.0,55.0,55.0,54.43,52.5,47.36,47.18,45.18,43.02,41.91,44.1,44.86,45.96,44.92,45.45,44.83,43.19
2017-04-27 00:30:00,37.9,33.33,33.29,31.04,31.52,33.63,41.31,51.53,55.34,55.0,52.22,49.75,47.3,45.99,42.55,41.51,40.04,41.51,45.04,48.83,47.38,52.5,50.09,44.5
2017-04-28 00:30:00,39.81,33.58,31.83,30.92,31.41,34.85,41.31,50.95,53.89,53.07,50.0,47.01,42.9,39.89,39.64,37.89,33.81,35.12,40.29,45.85,43.13,50.04,47.12,44.99
2017-04-29 00:30:00,39.6,37.34,34.98,33.08,32.0,33.23,32.46,33.72,37.65,36.06,35.82,32.02,31.36,29.25,27.16,26.69,27.46,28.63,32.12,34.93,34.79,34.9,33.01,30.75
2017-04-30 00:30:00,29.76,27.51,24.06,18.0,15.7,15.04,13.9,12.89,14.98,15.61,12.12,10.0,10.29,7.09,1.7,-2.17,-1.0,5.01,8.7,15.67,20.15,21.23,33.0,35.81
2017-05-01 00:30:00,19.54,16.76,12.87,6.02,7.02,11.38,12.18,12.02,12.56,12.45,13.21,19.38,19.83,19.59,14.78,13.52,15.88,23.3,26.23,33.61,33.19,32.37,35.77,35.08
2017-05-02 00:30:00,37.89,30.06,26.31,21.04,19.01,29.85,41.48,50.42,50.09,50.0,49.91,50.0,49.0,48.58,46.3,46.53,43.85,47.1,45.57,46.75,43.99,44.49,46.6,43.94
2017-05-03 00:30:00,42.87,37.69,32.95,35.91,35.1,40.48,46.02,51.37,55.0,54.18,52.51,51.53,49.96,48.95,44.62,41.43,40.82,44.78,51.0,51.23,52.22,51.0,50.0,44.34
2017-05-04 00:30:00,43.29,41.56,40.94,32.86,32.87,36.76,43.61,50.28,53.34,52.91,51.0,51.23,47.39,47.02,45.08,43.44,40.26,41.33,47.11,50.89,48.37,46.99,47.6,40.59
2017-05-05 00:30:00,40.09,35.12,31.0,30.14,29.58,31.26,41.06,50.73,52.07,49.91,47.9,46.38,42.0,40.09,37.04,35.37,34.9,37.67,40.33,42.09,41.16,38.98,39.27,34.9
2017-05-06 00:30:00,37.04,32.47,31.04,30.71,30.57,30.86,30.92,31.14,33.92,33.06,35.01,30.77,33.98,32.0,29.81,28.93,28.28,31.02,33.82,37.94,39.9,39.5,40.54,37.85
2017-05-07 00:30:00,32.59,29.42,27.39,26.88,26.83,25.81,25.22,26.19,28.66,30.06,30.33,30.18,29.69,27.54,24.0,23.04,25.33,27.4,30.11,34.64,32.13,43.99,44.53,43.88
2017-05-08 00:30:00,27.48,26.1,25.81,24.78,25.14,28.1,32.0,36.06,40.02,40.85,42.29,41.96,42.0,39.69,32.06,31.44,31.05,32.41,34.0,38.8,37.62,37.99,35.07,32.44
2017-05-09 00:30:00,30.81,30.65,29.5,28.94,29.9,32.07,42.83,50.45,54.99,48.65,44.75,43.83,40.63,38.0,35.57,36.2,34.44,39.64,44.9,47.45,49.12,46.93,43.05,36.68
2017-05-10 00:30:00,33.26,33.54,32.85,30.72,31.03,34.51,42.04,49.98,53.69,47.98,44.36,41.05,37.53,37.02,34.91,34.12,35.01,41.08,44.01,48.04,47.35,48.04,42.94,36.72
2017-05-11 00:30:00,31.16,30.41,29.5,29.17,29.59,30.89,34.91,43.1,44.49,46.32,44.68,43.07,39.43,36.4,34.93,33.82,33.4,37.45,38.95,40.69,36.4,35.29,42.07,38.51
2017-05-12 00:30:00,38.24,29.43,27.49,27.41,27.08,29.0,34.37,42.14,48.18,46.81,44.35,43.16,38.3,37.46,33.43,32.16,31.43,36.46,40.65,42.0,42.62,42.93,42.93,36.59
2017-05-13 00:30:00,39.0,31.09,29.05,28.52,28.12,28.73,29.05,30.91,35.02,35.45,32.0,31.04,30.5,28.75,27.23,27.22,27.44,29.9,34.79,40.0,41.91,41.88,40.0,31.16
2017-05-14 00:30:00,27.96,27.26,25.77,25.63,25.2,25.0,25.56,25.15,25.24,26.04,25.04,26.76,27.37,25.28,21.06,18.47,21.42,27.4,32.07,35.96,39.55,40.99,42.35,40.95
2017-05-15 00:30:00,30.32,27.43,27.18,26.7,27.16,29.77,35.38,44.0,46.1,43.95,41.94,40.07,35.66,35.04,33.48,32.98,33.14,37.74,42.82,45.73,44.2,42.29,40.22,31.08
2017-05-16 00:30:00,29.5,28.01,26.7,26.53,26.38,27.93,31.81,39.96,41.35,38.42,36.48,36.71,33.04,31.98,32.59,32.33,34.52,37.04,41.0,42.94,42.77,41.5,37.01,32.27
2017-05-17 00:30:00,29.66,27.7,27.17,26.45,26.49,27.58,36.19,41.0,41.0,39.88,35.85,34.39,33.31,33.1,31.42,30.67,31.05,34.77,38.34,40.98,37.9,34.02,31.01,27.63
2017-05-18 00:30:00,26.41,24.85,22.93,20.83,22.65,26.06,32.68,40.4,42.98,41.96,42.93,41.49,37.12,36.25,34.91,33.68,31.59,36.09,37.43,37.87,38.69,36.01,37.86,33.14
2017-05-19 00:30:00,30.0,28.6,26.67,26.31,25.97,27.6,30.9,39.91,41.55,39.9,38.95,39.8,37.72,36.38,35.05,34.59,31.06,36.01,38.5,38.97,36.04,37.0,36.98,34.2
2017-05-20 00:30:00,25.25,27.26,25.74,26.71,25.93,24.08,26.5,26.06,27.87,27.62,25.66,25.73,25.66,24.56,22.78,22.94,24.28,26.23,29.0,33.34,33.5,35.56,38.77,33.88
2017-05-21 00:30:00,30.83,25.51,18.67,16.43,16.08,16.0,16.11,16.52,17.23,16.96,16.31,19.84,20.31,16.97,10.45,11.93,13.33,15.26,27.41,32.94,36.9,36.4,37.56,35.84
2017-05-22 00:30:00,29.84,28.01,26.9,26.01,26.86,27.38,35.49,40.0,42.2,38.82,37.02,36.99,36.96,37.91,36.93,36.94,36.2,38.71,43.65,44.36,41.95,41.21,40.84,34.07
2017-05-23 00:30:00,32.24,32.17,29.72,28.05,28.04,29.71,36.99,41.78,41.4,41.89,38.05,36.94,33.97,30.5,31.01,29.1,29.06,31.84,33.75,37.11,35.64,35.0,33.7,30.44
2017-05-24 00:30:00,27.15,24.45,20.87,20.87,22.01,26.03,30.1,36.93,37.55,34.97,31.98,32.35,31.26,32.49,31.01,33.19,32.13,36.91,39.92,40.57,40.84,40.06,40.98,36.91
2017-05-25 00:30:00,33.41,31.98,28.07,28.0,27.97,26.97,24.71,25.23,26.51,25.86,25.59,26.76,26.42,24.75,22.58,22.18,21.55,27.08,29.9,33.92,36.7,36.69,36.98,32.96
2017-05-26 00:30:00,28.38,25.71,24.65,23.96,24.33,26.39,33.94,37.93,38.3,36.48,34.01,33.08,30.86,28.53,27.4,27.53,28.75,34.64,38.85,41.97,38.72,38.47,39.96,35.2
2017-05-27 00:30:00,35.91,31.03,27.6,26.0,24.58,24.4,26.1,29.14,30.13,31.36,29.52,26.65,23.21,18.92,18.21,18.47,21.94,27.31,34.3,37.13,35.97,34.34,35.99,29.51
2017-05-28 00:30:00,24.98,21.08,20.68,19.26,18.3,14.57,14.5,17.97,18.47,21.45,18.77,18.03,21.22,18.71,16.43,17.18,15.78,21.53,33.02,36.95,38.66,38.65,40.66,36.92
2017-05-29 00:30:00,29.02,28.3,26.27,25.6,25.6,26.4,35.97,42.7,43.06,42.71,41.88,42.43,39.99,39.15,37.84,37.73,38.06,42.18,44.08,46.15,43.76,42.02,40.91,32.69
2017-05-30 00:30:00,35.81,32.55,30.93,28.77,28.41,31.3,38.05,49.6,52.23,52.23,50.34,50.34,48.92,45.94,39.84,36.8,35.75,35.81,40.52,43.63,40.06,39.21,50.75,43.77
2017-05-31 00:30:00,34.38,28.38,28.28,27.09,27.37,28.33,32.09,42.75,50.34,52.69,52.69,52.69,48.63,44.5,46.71,44.77,39.96,46.27,50.34,52.04,41.45,41.75,45.28,38.63
2017-06-01 00:30:00,30.51,28.85,28.94,29.1,28.8,28.81,34.43,39.35,41.28,49.76,52.01,45.06,41.3,37.3,38.7,34.08,35.08,40.96,44.92,50.0,46.74,44.91,44.95,40.27
2017-06-02 00:30:00,30.41,29.32,28.38,28.04,28.32,28.36,35.33,40.24,41.5,39.96,38.67,37.89,37.34,35.08,33.62,34.82,35.96,39.7,42.78,44.9,43.52,41.98,41.96,36.64
2017-06-03 00:30:00,30.08,30.76,28.74,27.06,26.49,25.0,26.51,26.89,30.79,31.25,28.31,30.66,31.89,30.1,28.71,29.17,28.78,33.94,37.3,38.16,36.96,36.97,39.02,35.91
2017-06-04 00:30:00,29.93,26.93,22.5,20.34,19.33,16.78,17.98,18.36,21.12,21.68,20.77,21.6,21.08,15.08,10.72,10.41,10.65,15.67,26.06,31.06,34.91,34.99,39.91,34.9
2017-06-05 00:30:00,28.92,24.72,23.09,22.22,22.19,23.09,23.65,24.62,27.02,27.57,29.2,27.17,33.56,26.59,24.95,25.49,26.86,30.02,35.94,39.01,39.17,38.61,38.42,30.14
2017-06-06 00:30:00,24.22,19.3,14.49,10.54,7.88,13.38,17.8,30.36,36.08,30.11,28.09,28.18,26.92,24.68,24.03,20.79,18.62,20.04,22.72,25.62,23.42,21.3,22.32,17.8
2017-06-07 00:30:00,15.26,8.8,6.82,2.1,1.74,5.26,12.33,24.16,33.9,32.22,31.29,28.28,23.06,20.11,21.19,21.09,20.33,21.04,26.01,28.94,28.95,29.45,35.18,31.59
2017-06-08 00:30:00,18.57,14.81,14.5,11.39,11.52,19.09,32.77,35.51,35.51,33.65,32.25,32.45,31.13,30.0,29.88,30.02,31.65,34.79,38.01,43.91,41.87,37.6,36.13,30.75
2017-06-09 00:30:00,28.18,27.92,25.88,24.51,24.77,28.21,33.29,39.38,42.59,40.59,40.22,40.81,36.38,33.83,31.05,29.09,29.69,31.44,33.2,35.07,34.97,35.9,37.86,36.01
2017-06-10 00:30:00,34.65,31.92,28.9,27.68,27.06,27.05,27.79,29.71,30.9,31.94,29.9,29.94,28.35,25.86,25.01,25.03,26.6,29.1,35.41,38.24,38.78,38.28,39.68,36.94
2017-06-11 00:30:00,29.1,25.12,21.78,18.0,15.5,12.6,12.84,16.49,18.0,18.75,18.95,20.86,27.77,25.74,13.47,12.6,18.87,23.58,30.36,33.13,33.62,33.4,33.7,43.04
2017-06-12 00:30:00,25.02,20.66,18.15,14.6,15.66,20.37,30.08,36.04,36.45,38.93,37.99,38.07,40.42,36.5,38.93,39.25,34.91,36.66,36.38,37.94,35.91,35.43,36.99,47.99
2017-06-13 00:30:00,28.94,27.0,26.64,24.2,24.53,25.5,33.12,39.47,40.0,38.51,35.34,40.48,45.74,39.8,42.75,39.09,33.98,36.9,38.52,42.92,41.95,40.96,41.12,41.93
2017-06-14 00:30:00,32.21,29.18,28.95,27.86,27.5,28.98,34.4,41.26,43.76,41.63,41.12,42.37,41.0,39.51,36.18,35.02,35.85,40.53,45.26,49.95,44.64,42.91,42.8,36.9
2017-06-15 00:30:00,33.0,31.04,30.97,29.39,28.8,28.88,32.02,37.81,38.0,38.08,55.23,37.09,40.01,34.84,33.23,33.27,29.51,33.81,36.9,37.01,36.62,35.02,34.58,30.0
2017-06-16 00:30:00,28.5,25.06,22.79,21.84,21.19,22.76,28.69,33.53,35.36,31.53,31.95,33.32,34.59,35.35,32.96,30.88,30.8,28.25,30.25,31.68,28.71,29.22,31.39,35.26
2017-06-17 00:30:00,30.82,24.97,29.99,21.64,20.67,21.4,20.82,23.0,24.12,25.72,27.07,25.79,25.09,24.4,22.9,22.46,23.01,27.62,31.63,35.1,35.83,36.97,38.0,35.85
2017-06-18 00:30:00,35.99,30.08,28.53,26.78,24.43,23.67,21.08,23.17,24.25,24.34,24.34,24.24,24.13,23.03,21.98,21.93,23.6,25.57,33.52,37.48,38.98,39.09,41.22,37.08
2017-06-19 00:30:00,33.88,30.2,29.1,28.67,28.57,29.1,38.3,42.97,44.03,40.98,38.24,38.49,34.96,35.06,35.88,38.33,39.51,42.1,45.6,49.99,45.4,44.13,43.68,36.66
2017-06-20 00:30:00,32.39,32.1,30.15,28.74,28.47,30.47,36.81,43.36,44.02,42.3,39.66,44.64,50.31,45.08,44.93,41.58,37.03,37.34,38.08,39.71,39.95,38.9,40.14,39.55
2017-06-21 00:30:00,35.4,33.03,32.92,30.87,30.68,30.92,38.41,44.02,44.65,49.45,54.21,49.1,51.6,52.66,56.44,55.92,59.03,45.64,50.94,56.95,51.03,45.44,56.6,53.4
2017-06-22 00:30:00,35.94,35.79,32.04,30.96,29.2,30.2,36.6,42.39,44.8,49.98,54.37,55.94,52.81,52.95,43.54,42.45,40.77,41.25,39.9,41.91,38.99,37.56,41.38,41.27
2017-06-23 00:30:00,31.94,33.3,29.1,28.11,28.18,28.73,31.36,36.26,38.28,39.49,37.42,37.37,33.77,34.55,35.9,34.55,34.07,31.25,36.46,38.42,38.44,37.98,39.23,38.29
2017-06-24 00:30:00,29.33,28.01,24.01,23.02,20.6,19.99,22.09,24.53,25.66,25.86,25.27,25.31,26.23,23.42,25.96,25.02,25.03,28.24,29.59,31.07,29.64,26.32,31.94,29.75
2017-06-25 00:30:00,28.06,25.37,20.91,18.37,14.54,10.5,11.94,13.85,18.13,18.05,16.09,16.55,14.95,13.97,8.96,9.99,12.06,18.28,23.55,29.21,33.94,35.21,38.91,37.96
2017-06-26 00:30:00,36.65,30.8,28.03,26.16,26.58,29.0,37.12,39.71,48.71,47.72,54.37,55.64,54.0,55.0,50.07,49.03,43.57,37.37,39.9,42.91,41.58,40.55,42.4,38.62
2017-06-27 00:30:00,35.61,30.44,29.09,29.04,28.65,29.09,37.51,43.47,46.66,46.3,46.69,50.03,48.0,47.14,45.72,47.61,44.56,45.2,44.95,43.95,40.24,38.23,41.69,39.23
2017-06-28 00:30:00,42.05,32.1,27.4,26.46,25.96,27.96,32.76,38.64,41.51,41.99,41.95,42.7,41.45,40.44,39.33,37.0,34.9,38.4,38.97,40.0,38.95,35.61,35.92,34.04
2017-06-29 00:30:00,32.42,30.59,29.94,29.03,29.05,30.12,33.95,41.9,46.96,47.53,47.53,47.81,45.99,45.2,41.71,39.17,38.28,38.23,38.94,39.01,35.52,34.99,39.71,34.71
2017-06-30 00:30:00,29.29,29.01,28.06,27.0,25.58,28.0,31.96,37.93,38.91,36.52,36.21,36.27,33.97,30.03,29.28,28.63,28.05,30.51,36.36,38.92,38.71,36.61,38.95,36.97
2017-07-01 00:30:00,42.92,39.4,27.85,27.13,26.48,25.59,25.56,26.77,28.82,32.4,33.35,33.15,34.0,29.58,26.33,26.31,26.09,29.01,29.95,32.71,33.25,32.1,42.09,40.17
2017-07-02 00:30:00,33.96,28.14,26.47,22.94,23.73,21.96,21.3,23.07,24.76,25.56,24.84,25.39,28.51,24.11,19.47,16.86,18.79,24.62,30.48,35.61,35.37,37.0,43.33,38.48
2017-07-03 00:30:00,34.47,29.85,25.9,24.99,24.86,26.78,34.93,41.25,41.79,43.91,43.56,42.84,43.47,44.0,45.0,44.84,37.96,35.2,38.94,43.35,40.91,39.37,44.17,45.0
2017-07-04 00:30:00,44.0,40.71,37.89,28.55,27.99,31.01,36.2,41.8,47.51,47.99,47.5,46.87,46.56,47.95,45.18,45.78,46.87,46.91,48.24,46.99,43.1,41.68,48.07,46.08
2017-07-05 00:30:00,37.95,34.16,31.02,29.07,29.54,31.89,37.98,43.92,48.24,52.1,52.1,51.94,49.68,48.79,51.22,48.83,46.33,41.96,48.21,48.91,44.15,43.93,49.12,46.84
2017-07-06 00:30:00,40.43,32.83,32.95,30.11,29.19,32.06,36.94,42.29,48.24,53.99,53.31,53.99,54.03,49.38,49.5,48.56,49.38,48.05,53.31,53.71,49.56,46.03,53.4,50.9
2017-07-07 00:30:00,44.62,32.43,30.8,30.69,29.64,30.84,35.87,41.88,45.54,45.58,44.61,47.6,47.5,44.73,44.21,42.86,37.97,37.87,40.58,42.74,41.8,40.46,50.58,40.98
2017-07-08 00:30:00,37.08,34.64,32.05,30.68,29.87,29.09,30.0,32.02,34.58,36.71,35.89,35.37,33.22,31.41,30.18,30.05,31.4,33.18,36.98,40.04,39.63,39.82,42.09,39.67
2017-07-09 00:30:00,32.21,31.08,29.84,29.2,29.62,29.46,29.49,29.83,30.03,31.26,31.26,32.4,32.07,31.0,29.88,30.69,31.28,33.8,36.75,40.53,40.53,40.59,42.28,40.08
2017-07-10 00:30:00,32.76,29.92,29.44,29.59,29.31,30.6,38.03,44.03,50.07,50.0,48.73,48.72,47.69,46.65,44.18,42.93,40.65,40.95,41.62,42.97,40.21,38.86,39.92,37.98
2017-07-11 00:30:00,30.93,30.28,29.63,28.96,28.95,30.08,34.51,41.43,44.22,43.43,42.03,41.45,39.9,39.92,36.86,34.76,35.39,37.62,39.99,41.58,40.7,38.94,39.36,34.25
2017-07-12 00:30:00,32.29,30.14,29.1,28.52,28.43,29.3,33.15,39.87,44.01,44.31,44.16,43.9,41.07,39.9,37.27,33.93,32.19,33.29,33.02,35.9,34.92,33.74,42.49,40.94
2017-07-13 00:30:00,33.72,31.8,30.86,28.79,27.34,28.09,31.06,38.12,36.73,36.07,35.52,34.96,36.54,38.06,38.08,35.24,33.46,38.08,41.35,46.82,45.09,42.93,42.13,38.12
2017-07-14 00:30:00,34.63,32.34,30.36,29.08,29.51,30.37,31.46,33.5,34.92,34.71,36.06,38.04,37.1,35.97,31.91,30.34,31.29,33.04,31.0,36.62,38.97,39.1,39.71,37.12
2017-07-15 00:30:00,34.57,31.08,30.82,30.01,29.4,29.17,30.46,30.82,31.94,33.81,33.43,33.06,32.22,30.76,29.07,28.64,29.04,30.98,35.21,37.54,37.0,36.9,37.98,36.01
